iw_n,Sigma_iw_n
-44.53669585383177j,"[[ 2.00123858+6.27064882e-02j -1.07251388-7.24156831e-08j]
 [-1.07183869-7.24075250e-08j  1.99875877+6.27065478e-02j]]"
-44.167096718115324j,"[[ 2.00125132+6.32720902e-02j -1.07251929-7.17337191e-08j]
 [-1.07184406-7.17255438e-08j  1.99874603+6.32721453e-02j]]"
-43.797497582398876j,"[[ 2.00129147+6.37704030e-02j -1.07251489-7.44016685e-08j]
 [-1.07183962-7.43936534e-08j  1.99870587+6.37704564e-02j]]"
-43.427898446682434j,"[[ 2.0013572 +6.42610886e-02j -1.0724605 -7.69424617e-08j]
 [-1.0717852 -7.69346689e-08j  1.99864015+6.42611313e-02j]]"
-43.05829931096599j,"[[ 2.00133837+6.47943721e-02j -1.07241355-6.97256830e-08j]
 [-1.07173821-6.97179528e-08j  1.99865898+6.47944015e-02j]]"
-42.688700175249544j,"[[ 2.00122209+6.53027346e-02j -1.07238646-7.53577535e-08j]
 [-1.07171107-7.53499086e-08j  1.99877526+6.53027537e-02j]]"
-42.319101039533095j,"[[ 2.00106273+6.57996535e-02j -1.07231977-7.54713803e-08j]
 [-1.07164434-7.54634137e-08j  1.99893462+6.57996588e-02j]]"
-41.949501903816646j,"[[ 2.00094256+6.63197272e-02j -1.07223375-7.41577005e-08j]
 [-1.07155828-7.41495880e-08j  1.99905478+6.63197243e-02j]]"
-41.579902768100204j,"[[ 2.0009021 +6.68913008e-02j -1.0721868 -7.50280590e-08j]
 [-1.07151129-7.50198740e-08j  1.99909523+6.68912955e-02j]]"
-41.210303632383756j,"[[ 2.00083937+6.74804292e-02j -1.07220317-7.93187355e-08j]
 [-1.07152762-7.93102639e-08j  1.99915795+6.74804178e-02j]]"
-40.840704496667314j,"[[ 2.00077691+6.80442689e-02j -1.07225164-7.92583666e-08j]
 [-1.07157604-7.92496984e-08j  1.9992204 +6.80442589e-02j]]"
-40.471105360950865j,"[[ 2.00078865+6.86008355e-02j -1.07228616-8.27086243e-08j]
 [-1.07161051-8.26997392e-08j  1.99920866+6.86008265e-02j]]"
-40.10150622523442j,"[[ 2.00085201+6.91779781e-02j -1.07228157-8.62786262e-08j]
 [-1.07160587-8.62693887e-08j  1.99914529+6.91779655e-02j]]"
-39.73190708951797j,"[[ 2.00091564+6.97878257e-02j -1.0722711 -8.53992552e-08j]
 [-1.07159535-8.53899333e-08j  1.99908167+6.97878093e-02j]]"
-39.362307953801526j,"[[ 2.00095411+7.04327910e-02j -1.0722627 -8.25312531e-08j]
 [-1.0715869 -8.25219560e-08j  1.9990432 +7.04327692e-02j]]"
-38.99270881808508j,"[[ 2.0009094 +7.10905749e-02j -1.07227984-8.19280832e-08j]
 [-1.07160398-8.19186420e-08j  1.99908791+7.10905418e-02j]]"
-38.623109682368636j,"[[ 2.00082844+7.17085584e-02j -1.07231734-8.00311905e-08j]
 [-1.07164142-8.00210556e-08j  1.99916886+7.17085159e-02j]]"
-38.25351054665219j,"[[ 2.000748  +7.22870387e-02j -1.07230843-8.25009791e-08j]
 [-1.07163246-8.24898848e-08j  1.99924929+7.22869902e-02j]]"
-37.88391141093574j,"[[ 2.00071397+7.28610453e-02j -1.0723031 -7.85848141e-08j]
 [-1.07162708-7.85729696e-08j  1.9992833 +7.28609984e-02j]]"
-37.5143122752193j,"[[ 2.00072572+7.34044198e-02j -1.07231264-7.87458006e-08j]
 [-1.07163657-7.87333463e-08j  1.99927154+7.34043778e-02j]]"
-37.14471313950285j,"[[ 2.00076243+7.39877176e-02j -1.07226851-7.62831533e-08j]
 [-1.07159239-7.62702733e-08j  1.99923482+7.39876907e-02j]]"
-36.775114003786406j,"[[ 2.00081378+7.46564615e-02j -1.07219053-7.38174515e-08j]
 [-1.07151434-7.38042298e-08j  1.99918347+7.46564517e-02j]]"
-36.40551486806995j,"[[ 2.00083712+7.53676354e-02j -1.07208505-7.91938716e-08j]
 [-1.07140879-7.91804296e-08j  1.99916013+7.53676329e-02j]]"
-36.03591573235351j,"[[ 2.00081374+7.61018122e-02j -1.07197969-7.75732719e-08j]
 [-1.07130336-7.75596809e-08j  1.99918351+7.61018162e-02j]]"
-35.66631659663706j,"[[ 2.00079714+7.68013983e-02j -1.07191538-7.60460966e-08j]
 [-1.07123898-7.60325432e-08j  1.99920012+7.68013981e-02j]]"
-35.29671746092062j,"[[ 2.00075356+7.74676249e-02j -1.07184167-7.90757467e-08j]
 [-1.07116521-7.90622832e-08j  1.99924371+7.74676189e-02j]]"
-34.92711832520417j,"[[ 2.00067897+7.81822382e-02j -1.0717354 -7.98758281e-08j]
 [-1.07105887-7.98624500e-08j  1.99931829+7.81822220e-02j]]"
-34.55751918948773j,"[[ 2.00060548+7.90166987e-02j -1.0716024 -8.04751234e-08j]
 [-1.07092579-8.04617061e-08j  1.99939179+7.90166778e-02j]]"
-34.18792005377128j,"[[ 2.00058055+7.99257193e-02j -1.07147408-8.16636054e-08j]
 [-1.07079739-8.16499780e-08j  1.9994167 +7.99257061e-02j]]"
-33.81832091805483j,"[[ 2.00061464+8.08240762e-02j -1.07138805-8.63608199e-08j]
 [-1.07071127-8.63469660e-08j  1.99938261+8.08240685e-02j]]"
-33.44872178233839j,"[[ 2.00068631+8.17324672e-02j -1.07131878-8.54040657e-08j]
 [-1.0706419 -8.53900253e-08j  1.99931094+8.17324663e-02j]]"
-33.07912264662194j,"[[ 2.00080206+8.26191662e-02j -1.07127   -8.41672871e-08j]
 [-1.07059303-8.41530610e-08j  1.99919518+8.26191790e-02j]]"
-32.7095235109055j,"[[ 2.000903  +8.34435308e-02j -1.07120768-8.76372344e-08j]
 [-1.07053063-8.76230982e-08j  1.99909425+8.34435595e-02j]]"
-32.33992437518904j,"[[ 2.00093093+8.42654572e-02j -1.0711169 -8.65856739e-08j]
 [-1.07043975-8.65719151e-08j  1.99906633+8.42654920e-02j]]"
-31.9703252394726j,"[[ 2.00090287+8.51333536e-02j -1.07102919-8.14635998e-08j]
 [-1.07035195-8.14501703e-08j  1.99909441+8.51333966e-02j]]"
-31.600726103756156j,"[[ 2.000859  +8.60541375e-02j -1.07096408-8.03959090e-08j]
 [-1.07028674-8.03827407e-08j  1.99913829+8.60541814e-02j]]"
-31.23112696803971j,"[[ 2.00082623+8.69821227e-02j -1.07090925-7.68810079e-08j]
 [-1.07023181-7.68682543e-08j  1.99917106+8.69821686e-02j]]"
-30.861527832323265j,"[[ 2.00082302+8.79503722e-02j -1.07084839-7.64857919e-08j]
 [-1.07017085-7.64731994e-08j  1.99917427+8.79504172e-02j]]"
-30.491928696606813j,"[[ 2.00079417+8.89895483e-02j -1.07079009-7.66787187e-08j]
 [-1.07011244-7.66660910e-08j  1.99920312+8.89895880e-02j]]"
-30.122329560890368j,"[[ 2.00076825+9.00615001e-02j -1.07071691-8.12259100e-08j]
 [-1.07003914-8.12132885e-08j  1.99922904+9.00615368e-02j]]"
-29.752730425173922j,"[[ 2.00075807+9.11339930e-02j -1.07063135-7.91757326e-08j]
 [-1.06995346-7.91631446e-08j  1.99923921+9.11340235e-02j]]"
-29.383131289457477j,"[[ 2.00075621+9.21944830e-02j -1.07056153-8.09593986e-08j]
 [-1.06988352-8.09466549e-08j  1.99924107+9.21945128e-02j]]"
-29.01353215374103j,"[[ 2.00075801+9.32705644e-02j -1.07048649-8.47261419e-08j]
 [-1.06980835-8.47131615e-08j  1.99923928+9.32705938e-02j]]"
-28.643933018024583j,"[[ 2.00074953+9.43823787e-02j -1.070397  -8.53461039e-08j]
 [-1.06971873-8.53331211e-08j  1.99924776+9.43824081e-02j]]"
-28.274333882308138j,"[[ 2.00075174+9.55342144e-02j -1.07029382-8.71267243e-08j]
 [-1.06961541-8.71139614e-08j  1.99924556+9.55342477e-02j]]"
-27.90473474659169j,"[[ 2.00076609+9.67497718e-02j -1.07022906-8.71880208e-08j]
 [-1.0695505 -8.71753293e-08j  1.99923122+9.67498010e-02j]]"
-27.535135610875244j,"[[ 2.00079855+9.79809091e-02j -1.07022317-8.51787407e-08j]
 [-1.06954446-8.51661177e-08j  1.99919876+9.79809320e-02j]]"
-27.165536475158802j,"[[ 2.00086247+9.91602429e-02j -1.07020026-8.55551633e-08j]
 [-1.06952139-8.55424640e-08j  1.99913484+9.91602568e-02j]]"
-26.795937339442354j,"[[ 2.00093325+1.00311197e-01j -1.07010049-8.70323760e-08j]
 [-1.06942147-8.70193649e-08j  1.99906406+1.00311205e-01j]]"
-26.42633820372591j,"[[ 2.00100983+1.01481639e-01j -1.06997503-8.52786749e-08j]
 [-1.06929585-8.52652472e-08j  1.99898747+1.01481639e-01j]]"
-26.05673906800946j,"[[ 2.00108175+1.02639346e-01j -1.06986872-8.49425798e-08j]
 [-1.06918938-8.49285169e-08j  1.99891554+1.02639337e-01j]]"
-25.687139932293015j,"[[ 2.00108677+1.03784541e-01j -1.06973305-8.72909461e-08j]
 [-1.06905355-8.72762253e-08j  1.99891051+1.03784523e-01j]]"
-25.31754079657657j,"[[ 2.00104291+1.04975082e-01j -1.0695498 -8.88959278e-08j]
 [-1.06887013-8.88805038e-08j  1.99895436+1.04975059e-01j]]"
-24.94794166086012j,"[[ 2.00101718+1.06234481e-01j -1.06933803-9.07754281e-08j]
 [-1.06865818-9.07592957e-08j  1.99898008+1.06234457e-01j]]"
-24.578342525143675j,"[[ 2.00101896+1.07550942e-01j -1.06914203-9.16727977e-08j]
 [-1.06846199-9.16560273e-08j  1.99897829+1.07550919e-01j]]"
-24.20874338942723j,"[[ 2.00097186+1.08912386e-01j -1.06894892-9.92046670e-08j]
 [-1.06826868-9.91873914e-08j  1.99902539+1.08912362e-01j]]"
-23.83914425371078j,"[[ 2.00089966+1.10333078e-01j -1.06876556-9.99543105e-08j]
 [-1.06808512-9.99366050e-08j  1.99909758+1.10333057e-01j]]"
-23.469545117994336j,"[[ 2.00086292+1.11780089e-01j -1.06858987-1.03363435e-07j]
 [-1.06790921-1.03345254e-07j  1.99913431+1.11780067e-01j]]"
-23.099945982277887j,"[[ 2.00087874+1.13247678e-01j -1.06839057-1.05094308e-07j]
 [-1.06770969-1.05075828e-07j  1.99911849+1.13247659e-01j]]"
-22.730346846561446j,"[[ 2.00092673+1.14721182e-01j -1.0681642 -1.10139816e-07j]
 [-1.06748308-1.10120968e-07j  1.99907049+1.14721166e-01j]]"
-22.360747710845j,"[[ 2.00096757+1.16237611e-01j -1.06790408-1.12654786e-07j]
 [-1.06722272-1.12635521e-07j  1.99902966+1.16237596e-01j]]"
-21.991148575128552j,"[[ 2.00096375+1.17898338e-01j -1.06761984-1.14603278e-07j]
 [-1.06693822-1.14583760e-07j  1.99903348+1.17898321e-01j]]"
-21.621549439412107j,"[[ 2.00093986+1.19692074e-01j -1.0673295 -1.19343154e-07j]
 [-1.06664759-1.19322923e-07j  1.99905737+1.19692059e-01j]]"
-21.25195030369566j,"[[ 2.0009255 +1.21536578e-01j -1.06704172-1.20739182e-07j]
 [-1.0663595 -1.20718047e-07j  1.99907171+1.21536561e-01j]]"
-20.882351167979213j,"[[ 2.0009574 +1.23391815e-01j -1.06679185-1.23555264e-07j]
 [-1.06610932-1.23533314e-07j  1.9990398 +1.23391800e-01j]]"
-20.512752032262767j,"[[ 2.00102494+1.25258223e-01j -1.06657313-1.31207037e-07j]
 [-1.06589027-1.31184218e-07j  1.99897226+1.25258208e-01j]]"
-20.14315289654632j,"[[ 2.00106543+1.27133079e-01j -1.06636298-1.33589704e-07j]
 [-1.06567979-1.33565927e-07j  1.99893176+1.27133064e-01j]]"
-19.773553760829873j,"[[ 2.00107184+1.28987882e-01j -1.0660794 -1.42213403e-07j]
 [-1.06539586-1.42188900e-07j  1.99892533+1.28987872e-01j]]"
-19.40395462511343j,"[[ 2.00108692+1.30876152e-01j -1.06569106-1.47220218e-07j]
 [-1.06500717-1.47195102e-07j  1.99891026+1.30876148e-01j]]"
-19.03435548939698j,"[[ 2.0011045 +1.32844147e-01j -1.06524711-1.53001108e-07j]
 [-1.06456284-1.52975713e-07j  1.99889267+1.32844144e-01j]]"
-18.664756353680534j,"[[ 2.00111004+1.34930774e-01j -1.06478949-1.56038522e-07j]
 [-1.06410481-1.56013479e-07j  1.99888714+1.34930773e-01j]]"
-18.29515721796409j,"[[ 2.00115199+1.37151147e-01j -1.06434683-1.60033430e-07j]
 [-1.06366171-1.60008850e-07j  1.9988452 +1.37151151e-01j]]"
-17.925558082247644j,"[[ 2.00120666+1.39427527e-01j -1.06392411-1.63825311e-07j]
 [-1.06323852-1.63800796e-07j  1.99879054+1.39427533e-01j]]"
-17.5559589465312j,"[[ 2.00122216+1.41710601e-01j -1.06347796-1.65259478e-07j]
 [-1.0627919 -1.65234711e-07j  1.99877504+1.41710604e-01j]]"
-17.18635981081475j,"[[ 2.00119569+1.44013143e-01j -1.06297284-1.68280375e-07j]
 [-1.06228628-1.68255310e-07j  1.99880151+1.44013148e-01j]]"
-16.816760675098305j,"[[ 2.00116199+1.46400425e-01j -1.06240484-1.72368967e-07j]
 [-1.06171775-1.72343640e-07j  1.99883521+1.46400429e-01j]]"
-16.44716153938186j,"[[ 2.00112228+1.48857200e-01j -1.06177466-1.76092625e-07j]
 [-1.06108701-1.76066915e-07j  1.99887492+1.48857211e-01j]]"
-16.07756240366541j,"[[ 2.00109398+1.51381503e-01j -1.06113151-1.77069497e-07j]
 [-1.06044326-1.77043316e-07j  1.99890322+1.51381521e-01j]]"
-15.707963267948966j,"[[ 2.00107594+1.54022300e-01j -1.06050152-1.81252221e-07j]
 [-1.05981263-1.81225980e-07j  1.99892126+1.54022327e-01j]]"
-15.33836413223252j,"[[ 2.00102965+1.56746656e-01j -1.05984536-1.86371527e-07j]
 [-1.05915577-1.86344716e-07j  1.99896755+1.56746682e-01j]]"
-14.968764996516072j,"[[ 2.00092874+1.59554171e-01j -1.05914647-1.87945151e-07j]
 [-1.05845615-1.87917600e-07j  1.99906845+1.59554196e-01j]]"
-14.599165860799628j,"[[ 2.00083319+1.62411079e-01j -1.05841405-1.92694578e-07j]
 [-1.05772295-1.92666499e-07j  1.999164  +1.62411101e-01j]]"
-14.229566725083181j,"[[ 2.00074171+1.65338605e-01j -1.05762325-1.96380992e-07j]
 [-1.05693133-1.96352792e-07j  1.99925548+1.65338622e-01j]]"
-13.859967589366734j,"[[ 2.00069926+1.68339320e-01j -1.05675995-2.01344229e-07j]
 [-1.05606716-2.01315256e-07j  1.99929793+1.68339336e-01j]]"
-13.490368453650287j,"[[ 2.00069553+1.71408320e-01j -1.05581285-2.05842437e-07j]
 [-1.05511913-2.05812807e-07j  1.99930165+1.71408329e-01j]]"
-13.120769317933842j,"[[ 2.0007085 +1.74559463e-01j -1.05477288-2.10443768e-07j]
 [-1.05407817-2.10413293e-07j  1.99928867+1.74559468e-01j]]"
-12.751170182217395j,"[[ 2.00074199+1.77800102e-01j -1.05364432-2.16675127e-07j]
 [-1.05294856-2.16643082e-07j  1.99925517+1.77800106e-01j]]"
-12.38157104650095j,"[[ 2.0007589 +1.81141999e-01j -1.05244501-2.21689681e-07j]
 [-1.05174812-2.21656296e-07j  1.99923825+1.81142001e-01j]]"
-12.011971910784503j,"[[ 2.00078236+1.84591212e-01j -1.05118651-2.26724522e-07j]
 [-1.05048841-2.26689938e-07j  1.99921478+1.84591216e-01j]]"
-11.642372775068058j,"[[ 2.00082876+1.88083755e-01j -1.0498643 -2.33492440e-07j]
 [-1.04916488-2.33456300e-07j  1.99916836+1.88083762e-01j]]"
-11.27277363935161j,"[[ 2.00087138+1.91561260e-01j -1.04839421-2.40731278e-07j]
 [-1.0476934 -2.40693548e-07j  1.99912573+1.91561269e-01j]]"
-10.903174503635164j,"[[ 2.00093914+1.95057080e-01j -1.04672306-2.47265997e-07j]
 [-1.04602076-2.47227250e-07j  1.99905796+1.95057088e-01j]]"
-10.533575367918717j,"[[ 2.00101834+1.98607741e-01j -1.04486055-2.56656898e-07j]
 [-1.04415665-2.56616986e-07j  1.99897875+1.98607744e-01j]]"
-10.163976232202273j,"[[ 2.00107072+2.02223613e-01j -1.04281849-2.64027359e-07j]
 [-1.04211285-2.63986119e-07j  1.99892635+2.02223610e-01j]]"
-9.794377096485826j,"[[ 2.00108971+2.05914751e-01j -1.04056203-2.72629492e-07j]
 [-1.03985452-2.72586615e-07j  1.99890735+2.05914746e-01j]]"
-9.42477796076938j,"[[ 2.00110986+2.09671440e-01j -1.03807684-2.80730401e-07j]
 [-1.03736729-2.80685465e-07j  1.99888719+2.09671433e-01j]]"
-9.055178825052932j,"[[ 2.00111738+2.13463666e-01j -1.03535292-2.90835759e-07j]
 [-1.03464116-2.90788606e-07j  1.99887964+2.13463654e-01j]]"
-8.685579689336487j,"[[ 2.00107978+2.17255504e-01j -1.03234634-3.02297923e-07j]
 [-1.03163217-3.02247919e-07j  1.99891721+2.17255489e-01j]]"
-8.31598055362004j,"[[ 2.00100844+2.20983215e-01j -1.02902489-3.15225830e-07j]
 [-1.02830811-3.15172469e-07j  1.99898853+2.20983198e-01j]]"
-7.946381417903594j,"[[ 2.0009386 +2.24652563e-01j -1.02536447-3.27935026e-07j]
 [-1.02464484-3.27877922e-07j  1.99905834+2.24652550e-01j]]"
-7.576782282187147j,"[[ 2.00091777+2.28273718e-01j -1.02133532-3.41504824e-07j]
 [-1.02061257-3.41444258e-07j  1.99907914+2.28273714e-01j]]"
-7.207183146470702j,"[[ 2.00088366+2.31821657e-01j -1.01686416-3.55523953e-07j]
 [-1.01613796-3.55459440e-07j  1.99911322+2.31821651e-01j]]"
-6.837584010754256j,"[[ 2.00081368+2.35184224e-01j -1.01186981-3.72484523e-07j]
 [-1.01113986-3.72415136e-07j  1.99918317+2.35184218e-01j]]"
-6.467984875037809j,"[[ 2.00076388+2.38271935e-01j -1.00629798-3.86499677e-07j]
 [-1.00556391-3.86425581e-07j  1.99923293+2.38271936e-01j]]"
-6.098385739321364j,"[[ 2.00072064+2.41018636e-01j -1.00010198-4.05486603e-07j]
 [-0.99936336-4.05407680e-07j  1.99927613+2.41018634e-01j]]"
-5.728786603604917j,"[[ 2.00067814+2.43349519e-01j -0.99320723-4.24042667e-07j]
 [-0.99246358-4.23958053e-07j  1.99931858+2.43349517e-01j]]"
-5.359187467888471j,"[[ 2.00068831+2.45158436e-01j -0.98553476-4.41575724e-07j]
 [-0.98478551-4.41483826e-07j  1.99930836+2.45158434e-01j]]"
-4.9895883321720245j,"[[ 2.00071762+2.46312846e-01j -0.97700851-4.60822835e-07j]
 [-0.97625302-4.60722686e-07j  1.99927899+2.46312845e-01j]]"
-4.619989196455578j,"[[ 2.00073336+2.46546910e-01j -0.96749729-4.80656191e-07j]
 [-0.96673483-4.80546045e-07j  1.99926316+2.46546910e-01j]]"
-4.250390060739131j,"[[ 2.00073762+2.45550154e-01j -0.95684863-5.05235900e-07j]
 [-0.95607835-5.05113548e-07j  1.99925882+2.45550155e-01j]]"
-3.8807909250226857j,"[[ 2.00072665+2.43081475e-01j -0.94495611-5.28887028e-07j]
 [-0.94417702-5.28749756e-07j  1.99926969+2.43081476e-01j]]"
-3.511191789306239j,"[[ 2.00071382+2.38826329e-01j -0.9316977 -5.51466920e-07j]
 [-0.93090856-5.51312191e-07j  1.99928241+2.38826334e-01j]]"
-3.141592653589793j,"[[ 2.00071346+2.32368551e-01j -0.91697638-5.72413917e-07j]
 [-0.91617561-5.72238588e-07j  1.99928263+2.32368556e-01j]]"
-2.7719935178733466j,"[[ 2.00071454+2.23154378e-01j -0.90075818-5.90796908e-07j]
 [-0.89994366-5.90597254e-07j  1.99928139+2.23154383e-01j]]"
-2.402394382156901j,"[[ 2.00072395+2.10539738e-01j -0.88305019-6.04543190e-07j]
 [-0.88221882-6.04316015e-07j  1.9992718 +2.10539742e-01j]]"
-2.032795246440454j,"[[ 2.0007549 +1.93810325e-01j -0.86406092-6.05815160e-07j]
 [-0.8632077 -6.05559707e-07j  1.99924062+1.93810330e-01j]]"
-1.663196110724008j,"[[ 2.00079358+1.72070267e-01j -0.84426328-5.86118994e-07j]
 [-0.84337931-5.85842189e-07j  1.99920167+1.72070272e-01j]]"
-1.2935969750075618j,"[[ 2.0008169 +1.44412439e-01j -0.82447006-5.33629014e-07j]
 [-0.82353736-5.33365816e-07j  1.99917806+1.44412442e-01j]]"
-0.9239978392911157j,"[[ 2.00080602+1.10221616e-01j -0.80617009-4.28548619e-07j]
 [-0.80514723-4.28386875e-07j  1.99918864+1.10221616e-01j]]"
-0.5543987035746694j,"[[ 2.00078878+6.95841549e-02j -0.79168626-2.60556613e-07j]
 [-0.79046933-2.60216394e-07j  1.99920567+6.95841576e-02j]]"
-0.18479956785822313j,"[[ 2.00076893+2.38718269e-02j -0.78367282-8.08072756e-08j]
 [-0.78209378-7.24628868e-08j  1.99922546+2.38718257e-02j]]"
0.18479956785822313j,"[[ 2.00076893-2.38718269e-02j -0.78367282+8.08072760e-08j]
 [-0.78209378+7.24628871e-08j  1.99922546-2.38718257e-02j]]"
0.5543987035746694j,"[[ 2.00078878-6.95841549e-02j -0.79168626+2.60556613e-07j]
 [-0.79046933+2.60216394e-07j  1.99920567-6.95841576e-02j]]"
0.9239978392911157j,"[[ 2.00080602-1.10221616e-01j -0.80617009+4.28548619e-07j]
 [-0.80514723+4.28386876e-07j  1.99918864-1.10221616e-01j]]"
1.2935969750075618j,"[[ 2.0008169 -1.44412439e-01j -0.82447006+5.33629014e-07j]
 [-0.82353736+5.33365817e-07j  1.99917806-1.44412442e-01j]]"
1.663196110724008j,"[[ 2.00079358-1.72070267e-01j -0.84426328+5.86118994e-07j]
 [-0.84337931+5.85842189e-07j  1.99920167-1.72070272e-01j]]"
2.032795246440454j,"[[ 2.0007549 -1.93810325e-01j -0.86406092+6.05815160e-07j]
 [-0.8632077 +6.05559707e-07j  1.99924062-1.93810330e-01j]]"
2.402394382156901j,"[[ 2.00072395-2.10539738e-01j -0.88305019+6.04543190e-07j]
 [-0.88221882+6.04316015e-07j  1.9992718 -2.10539742e-01j]]"
2.7719935178733466j,"[[ 2.00071454-2.23154378e-01j -0.90075818+5.90796908e-07j]
 [-0.89994366+5.90597254e-07j  1.99928139-2.23154383e-01j]]"
3.141592653589793j,"[[ 2.00071346-2.32368551e-01j -0.91697638+5.72413917e-07j]
 [-0.91617561+5.72238588e-07j  1.99928263-2.32368556e-01j]]"
3.511191789306239j,"[[ 2.00071382-2.38826329e-01j -0.9316977 +5.51466920e-07j]
 [-0.93090856+5.51312191e-07j  1.99928241-2.38826334e-01j]]"
3.8807909250226857j,"[[ 2.00072665-2.43081475e-01j -0.94495611+5.28887028e-07j]
 [-0.94417702+5.28749756e-07j  1.99926969-2.43081476e-01j]]"
4.250390060739131j,"[[ 2.00073762-2.45550154e-01j -0.95684863+5.05235900e-07j]
 [-0.95607835+5.05113548e-07j  1.99925882-2.45550155e-01j]]"
4.619989196455578j,"[[ 2.00073336-2.46546910e-01j -0.96749729+4.80656191e-07j]
 [-0.96673483+4.80546045e-07j  1.99926316-2.46546910e-01j]]"
4.9895883321720245j,"[[ 2.00071762-2.46312846e-01j -0.97700851+4.60822835e-07j]
 [-0.97625302+4.60722686e-07j  1.99927899-2.46312845e-01j]]"
5.359187467888471j,"[[ 2.00068831-2.45158436e-01j -0.98553476+4.41575725e-07j]
 [-0.98478551+4.41483826e-07j  1.99930836-2.45158434e-01j]]"
5.728786603604917j,"[[ 2.00067814-2.43349519e-01j -0.99320723+4.24042667e-07j]
 [-0.99246358+4.23958053e-07j  1.99931858-2.43349517e-01j]]"
6.098385739321364j,"[[ 2.00072064-2.41018636e-01j -1.00010198+4.05486603e-07j]
 [-0.99936336+4.05407680e-07j  1.99927613-2.41018634e-01j]]"
6.467984875037809j,"[[ 2.00076388-2.38271935e-01j -1.00629798+3.86499677e-07j]
 [-1.00556391+3.86425581e-07j  1.99923293-2.38271936e-01j]]"
6.837584010754256j,"[[ 2.00081368-2.35184224e-01j -1.01186981+3.72484523e-07j]
 [-1.01113986+3.72415136e-07j  1.99918317-2.35184218e-01j]]"
7.207183146470702j,"[[ 2.00088366-2.31821657e-01j -1.01686416+3.55523954e-07j]
 [-1.01613796+3.55459440e-07j  1.99911322-2.31821651e-01j]]"
7.576782282187147j,"[[ 2.00091777-2.28273718e-01j -1.02133532+3.41504824e-07j]
 [-1.02061257+3.41444258e-07j  1.99907914-2.28273714e-01j]]"
7.946381417903594j,"[[ 2.0009386 -2.24652563e-01j -1.02536447+3.27935026e-07j]
 [-1.02464484+3.27877922e-07j  1.99905834-2.24652550e-01j]]"
8.31598055362004j,"[[ 2.00100844-2.20983215e-01j -1.02902489+3.15225830e-07j]
 [-1.02830811+3.15172469e-07j  1.99898853-2.20983198e-01j]]"
8.685579689336487j,"[[ 2.00107978-2.17255504e-01j -1.03234634+3.02297924e-07j]
 [-1.03163217+3.02247919e-07j  1.99891721-2.17255489e-01j]]"
9.055178825052932j,"[[ 2.00111738-2.13463666e-01j -1.03535292+2.90835759e-07j]
 [-1.03464116+2.90788606e-07j  1.99887964-2.13463654e-01j]]"
9.42477796076938j,"[[ 2.00110986-2.09671440e-01j -1.03807684+2.80730402e-07j]
 [-1.03736729+2.80685465e-07j  1.99888719-2.09671433e-01j]]"
9.794377096485826j,"[[ 2.00108971-2.05914751e-01j -1.04056203+2.72629492e-07j]
 [-1.03985452+2.72586615e-07j  1.99890735-2.05914746e-01j]]"
10.163976232202273j,"[[ 2.00107072-2.02223613e-01j -1.04281849+2.64027359e-07j]
 [-1.04211285+2.63986119e-07j  1.99892635-2.02223610e-01j]]"
10.533575367918717j,"[[ 2.00101834-1.98607741e-01j -1.04486055+2.56656898e-07j]
 [-1.04415665+2.56616986e-07j  1.99897875-1.98607744e-01j]]"
10.903174503635164j,"[[ 2.00093914-1.95057080e-01j -1.04672306+2.47265998e-07j]
 [-1.04602076+2.47227250e-07j  1.99905796-1.95057088e-01j]]"
11.27277363935161j,"[[ 2.00087138-1.91561260e-01j -1.04839421+2.40731278e-07j]
 [-1.0476934 +2.40693548e-07j  1.99912573-1.91561269e-01j]]"
11.642372775068058j,"[[ 2.00082876-1.88083755e-01j -1.0498643 +2.33492440e-07j]
 [-1.04916488+2.33456300e-07j  1.99916836-1.88083762e-01j]]"
12.011971910784503j,"[[ 2.00078236-1.84591212e-01j -1.05118651+2.26724523e-07j]
 [-1.05048841+2.26689938e-07j  1.99921478-1.84591216e-01j]]"
12.38157104650095j,"[[ 2.0007589 -1.81141999e-01j -1.05244501+2.21689681e-07j]
 [-1.05174812+2.21656296e-07j  1.99923825-1.81142001e-01j]]"
